% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 13 2025, 09:35
% Dimension:          3
% Nodes:              1000
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-6.666666666666666,-6.666666666666666,0,-3044.338858429322-4554.630099054121i,4443.35014579878+5388.342559424122i,-1205.31986781635-1254.2855304948012i,9045.235135461393
-6.666666666666666,-6.666666666666666,1.6666666666666667,1572.9378499186105-522.3877539583663i,-12.731040461109092+47.70831897943856i,-2539.9098537012383-2804.3523486002614i,4130.979879920957
-6.666666666666666,-6.666666666666666,3.3333333333333335,2857.527714367664-1180.541070878031i,-47.33639308759177-2.1098402482701957i,-2597.8129757752595-2567.8249232069156i,4785.785634281426
-6.666666666666666,-6.666666666666666,5,4591.375573571569-1926.8423597921337i,-76.79205431319181-24.580225340930227i,-2758.636338631141-2388.129967870207i,6173.588222129689
-6.666666666666666,-6.666666666666666,6.666666666666667,6780.015845159897-2780.633455271949i,-123.82993317930641-42.81543639245547i,-2703.61788814255-1987.4362004261266i,8060.8409377055805
-6.666666666666666,-6.666666666666666,8.333333333333334,9065.038430369053-3563.810032620625i,-169.57526049920486-53.96407529845389i,-1976.3633750743531-1230.4237757150106i,10016.350954377123
-6.666666666666666,-6.666666666666666,10,10273.375710651408-3906.82480773947i,-173.6908960312115-48.30760505899807i,-325.7365898610952-160.47728761692395i,10998.631187945923
-6.666666666666666,-6.666666666666666,11.666666666666666,9471.686503534824-3566.7587215108547i,-124.17951572949323-21.763822408582882i,1398.9773508394828+959.1002466024667i,10262.919571252856
-6.666666666666666,-6.666666666666666,13.333333333333334,7565.348193813245-2705.883384016173i,-58.76695218918048+2.3228828360354905i,2333.775534435169+1913.8098912588603i,8583.06085711798
-6.666666666666666,-6.666666666666666,15,6104.410143846744-1279.3723857133066i,-244.81921206449837-289.2955152702508i,2988.818009951152+3048.3918885032645i,7567.692610689008
-6.666666666666666,-2.2222222222222214,0,588.6421685784167+11.663673198694028i,528.426715053702+825.6704019867651i,-1228.159888011114-1281.172846023086i,2111.2514349804446
-6.666666666666666,-2.2222222222222214,1.6666666666666667,1465.020999471577-531.978414566174i,146.6606720115593+251.22745533481407i,-2324.32632512701-2506.600030187047i,3768.215589174545
-6.666666666666666,-2.2222222222222214,3.3333333333333335,2823.100225919835-1172.8701729257166i,35.684803445606754+49.974190107312296i,-2584.3836150661596-2564.116196450841i,4754.263422626603
-6.666666666666666,-2.2222222222222214,5,4562.8428845890385-1913.7361286961006i,57.12611346067693+31.186278672012016i,-2729.7124643023776-2391.8414767983013i,6136.64345749682
-6.666666666666666,-2.2222222222222214,6.666666666666667,6699.74474819452-2753.5288313512783i,132.4517112713069+44.662497404829665i,-2641.3038556913057-1975.6654321041367i,7960.388110402464
-6.666666666666666,-2.2222222222222214,8.333333333333334,8879.935447924394-3508.722106464371i,246.44014253637607+64.1899530626886i,-1896.2984956326818-1209.6222692593146i,9812.663832642507
-6.666666666666666,-2.2222222222222214,10,9993.887225079088-3826.9498428861652i,312.6688218510081+71.50983557634676i,-288.51854288586935-146.68596873649324i,10711.253994716046
-6.666666666666666,-2.2222222222222214,11.666666666666666,9207.603077202622-3488.1761911003796i,243.44456305840308+48.85383669027932i,1360.4004827306567+950.8203584713082i,9988.179431088034
-6.666666666666666,-2.2222222222222214,13.333333333333334,7390.169236048789-2652.9078202532705i,78.6567276913234-42.02566711691294i,2257.4103800749062+1874.530181656477i,8382.73459580593
-6.666666666666666,-2.2222222222222214,15,5992.298099682938-1268.8284939062983i,-383.8934990925786-563.9195966184537i,2881.7552024698143+2946.722378433907i,7414.217936844935
-6.666666666666666,2.2222222222222214,0,584.4689664266625-58.66272773190252i,226.2677917461962+305.58592989661764i,-1228.2788417288004-1281.3908052340305i,1907.945615380648
-6.666666666666666,2.2222222222222214,1.6666666666666667,1463.0166325626865-567.4048591443202i,30.618806239941463+19.299579606466583i,-2265.3007061640396-2410.644872567923i,3661.4849333828356
-6.666666666666666,2.2222222222222214,3.3333333333333335,2822.7118060305224-1184.5366826157256i,-14.249427782553937-32.11027386861826i,-2574.3368557153008-2534.71852006645i,4735.406152687265
-6.666666666666666,2.2222222222222214,5,4562.663017411844-1918.4738029487855i,-50.21742358737034-34.85078034090809i,-2730.588576132197-2382.26902974315i,6134.614218657737
-6.666666666666666,2.2222222222222214,6.666666666666667,6699.432047255132-2755.6723509751946i,-128.47366289535745-48.331429060541275i,-2643.167459685406-1971.4379089342463i,7960.393389747385
-6.666666666666666,2.2222222222222214,8.333333333333334,8879.601249389576-3509.7186892274594i,-243.95205221108324-66.6083883671223i,-1897.703196786786-1207.438882606831i,9812.674405338124
-6.666666666666666,2.2222222222222214,10,9993.687262890153-3827.4041638665044i,-310.92694404035154-72.99386827051714i,-289.4124925391376-145.51086679710892i,10711.197151325554
-6.666666666666666,2.2222222222222214,11.666666666666666,9207.458647149353-3488.4159034924737i,-242.18579088437227-49.812495877908646i,1359.8935904549987+951.4284918015014i,9988.093023652149
-6.666666666666666,2.2222222222222214,13.333333333333334,7390.322900369659-2653.3513417640825i,-77.65940216345584+41.29805688408464i,2256.95843691423+1874.6317690883534i,8382.89854897755
-6.666666666666666,2.2222222222222214,15,5992.398514184312-1269.4331609424212i,385.0535552763847+563.1270405353005i,2881.979946400006+2946.3163674985544i,7414.328516862016
-6.666666666666666,6.666666666666668,0,-11224.679677837445-13413.91602120148i,-17182.953410891212-19561.122729776554i,-1104.301421938766-1140.9706119571513i,31406.03895482503
-6.666666666666666,6.666666666666668,1.6666666666666667,1546.9946017226534-517.7981751253163i,-37.346641551379804-117.82942168662521i,-2535.203080915896-2735.4942957607664i,4072.6857840738776
-6.666666666666666,6.666666666666668,3.3333333333333335,2839.183003114658-1188.1092586652437i,45.820845499776695-3.520696054038119i,-2613.0074991655474-2548.7728132677234i,4774.801223635631
-6.666666666666666,6.666666666666668,5,4582.879392889682-1928.7165423278511i,78.1741527905315+27.21038033217882i,-2768.9462542671836-2380.743544684143i,6169.650380528854
-6.666666666666666,6.666666666666668,6.666666666666667,6775.602906553361-2781.2502107420705i,124.60807056555497+45.09621405856884i,-2709.5352446080606-1983.484749407417i,8058.380812218093
-6.666666666666666,6.666666666666668,8.333333333333334,9062.587463300704-3564.1343471224823i,170.03445703318067+55.284682621047764i,-1979.7934833947538-1228.0780791625716i,10014.652829351417
-6.666666666666666,6.666666666666668,10,10272.06239221201-3907.044742009334i,174.04696077349806+49.041144252043146i,-327.73126811697944-159.10264389430904i,10997.53077828559
-6.666666666666666,6.666666666666668,11.666666666666666,9471.152255215233-3566.427454821081i,124.40483200690467+21.81694599360779i,1397.9739743298833+959.1159784685713i,10262.178962890228
-6.666666666666666,6.666666666666668,13.333333333333334,7565.044015782616-2706.219453445201i,58.9924078537515-2.267390188531035i,2333.373333811457+1914.440956433757i,8582.931621933712
-6.666666666666666,6.666666666666668,15,6104.829566721191-1279.6445666208233i,245.50452935450915+289.2746779523923i,2989.675483076979+3048.373386133311i,7568.429583753218
-6.666666666666666,11.11111111111111,0,-2918.634007286492-2755.6627758738305i,-2569.6717293547763-1979.173542635953i,-1200.7313223867857-1259.5422738337836i,5446.158734326083
-6.666666666666666,11.11111111111111,1.6666666666666667,1120.5335006543764-692.0857210197331i,-164.46980414549853-92.63691308500916i,-2711.38438307311-2665.540825607721i,4028.2655139928365
-6.666666666666666,11.11111111111111,3.3333333333333335,2681.699682397598-1130.213290132779i,-1.1597052419079326+8.444315722277956i,-2613.197135499694-2518.264473321926i,4651.819337176324
-6.666666666666666,11.11111111111111,5,4380.770893184101-1836.749538309623i,-2.1172989991559295+9.988371872065596i,-2698.8960741306964-2355.3629945745943i,5949.51103795487
-6.666666666666666,11.11111111111111,6.666666666666667,6410.917284420035-2649.715163785635i,-52.15940765728988-4.463029984892476i,-2596.8441841172316-1970.5002706203918i,7664.858931018458
-6.666666666666666,11.11111111111111,8.333333333333334,8465.925909111325-3391.7500001289795i,-156.40954697363554-30.0446783517219i,-1904.3936873058901-1245.7192549002416i,9401.051428925322
-6.666666666666666,11.11111111111111,10,9601.103277573-3738.182848796181i,-253.57786679093053-55.83633160402981i,-423.89701499165255-220.073782348264i,10317.496582849257
-6.666666666666666,11.11111111111111,11.666666666666666,9035.264530122615-3465.930442616745i,-237.7630751105609-64.43784224005029i,1169.241735066407+851.9199705477838i,9787.862705871346
-6.666666666666666,11.11111111111111,13.333333333333334,7379.963797460625-2715.6490927535465i,-125.35721355666415-19.61824430627827i,2057.2917353316834+1688.5686921496851i,8302.916864914107
-6.666666666666666,11.11111111111111,15,5733.137466836202-1755.1009501715364i,127.57881328941572+235.76703438094353i,2239.577158335815+2120.779229672606i,6747.926896179702
-6.666666666666666,15.555555555555557,0,1382.0108254041886+1777.9185035180808i,-100.8282200318358-223.52000327412316i,-1192.4566558075146-1250.0769459480496i,2848.8104351246743
-6.666666666666666,15.555555555555557,1.6666666666666667,1439.6157633478688-230.95798915170656i,-15.633528387354545-60.44914589822046i,-2353.1293104583838-2583.844411115151i,3787.242154638607
-6.666666666666666,15.555555555555557,3.3333333333333335,2670.229457742818-1060.9463722179423i,30.747033536966825+19.66934799440442i,-2568.010380581096-2507.1105727028025i,4597.5369018173415
-6.666666666666666,15.555555555555557,5,4388.185821081279-1817.5231174668397i,55.587793164528804+37.066499003095544i,-2744.210829851555-2373.474126933781i,5977.298848214053
-6.666666666666666,15.555555555555557,6.666666666666667,6557.473811507671-2682.378357357061i,76.67433015023491+40.690973171873836i,-2739.907560667192-2024.135662766753i,7861.766326412507
-6.666666666666666,15.555555555555557,8.333333333333334,8896.376122598149-3508.4978470170345i,76.69044347321672+32.2095600402651i,-2119.404323012201-1321.6362940211602i,9884.360440373091
-6.666666666666666,15.555555555555557,10,10318.727894014415-3935.7754409683134i,37.713507180227936+9.481809387776366i,-552.4749695878965-280.26208166963784i,11061.273042114843
-6.666666666666666,15.555555555555557,11.666666666666666,9756.473817046888-3677.3236355322033i,-13.37427205657691-22.98602006770808i,1243.6018846876837+851.6627919860153i,10534.897856661404
-6.666666666666666,15.555555555555557,13.333333333333334,7882.243707955831-2864.0460125470763i,-48.96582656974775-53.62167144943645i,2265.266428026838+1795.3165124589425i,8870.873223041235
-6.666666666666666,15.555555555555557,15,6081.516752818225-1765.9437677194373i,-34.86843015213806-30.148865659115973i,2542.702750605057+2401.860339932874i,7234.624975598572
-6.666666666666666,20,0,-196.7640800883405-524.6567298470685i,-844.7604242489824-574.5544632179267i,-1162.0426617074509-1226.9647353511184i,2052.681027922061
-6.666666666666666,20,1.6666666666666667,1112.2146820432022-604.826891476413i,-176.6345935048344-90.72769298626177i,-2364.720449093197-2392.8502250389147i,3599.9865782154
-6.666666666666666,20,3.3333333333333335,2528.178265451548-1057.1229216826514i,14.491738827052657+21.754257503937453i,-2493.864726772432-2446.040284451872i,4439.859436993854
-6.666666666666666,20,5,4131.251540009239-1720.7521798934717i,61.39396574998936+41.67528235804891i,-2613.735318142482-2331.211950559159i,5683.2996464520675
-6.666666666666666,20,6.666666666666667,6062.28018242476-2506.2864708466996i,86.03299605534562+44.108685348661695i,-2572.999875834376-2005.5134367085257i,7326.968857758629
-6.666666666666666,20,8.333333333333334,8088.658979181267-3263.585227540316i,83.05876066307165+28.076346870402922i,-2012.0001546448066-1353.144932826942i,9053.409605745866
-6.666666666666666,20,10,9391.371619728961-3689.1978051355673i,28.219631783889817-8.078380579303587i,-678.3311329236993-379.35416532046713i,10119.92814508868
-6.666666666666666,20,11.666666666666666,9128.339934242973-3526.2041977106906i,-59.62842889429315-56.90592950370727i,920.064889776658+693.7078409979329i,9853.692191430293
-6.666666666666666,20,13.333333333333334,7641.476454758828-2850.880781616483i,-132.94331312791064-120.71262988546192i,1932.944240146836+1569.3044657654657i,8529.414929813844
-6.666666666666666,20,15,5967.235487519385-1942.3987641932226i,-238.6739819267529-263.9317943055365i,2198.5600274277467+2036.3482020723488i,6963.319451140424
-2.2222222222222214,-20,0,-588.9450291937965+2630.8084629117i,-773.8452061468951+3022.5879618611375i,358.40605366073527-1690.0568777581007i,4470.752839909899
-2.2222222222222214,-20,1.6666666666666667,984.7110793501101-33.89069320392696i,-62.690296633334796+312.49979429573057i,862.9336545788115-3775.614585608919i,4009.0286448060083
-2.2222222222222214,-20,3.3333333333333335,2061.291862002611-358.9177254160487i,27.94603525143437-41.099540598492325i,1105.2122936258324-4024.508285343577i,4668.873245214574
-2.2222222222222214,-20,5,3285.154957162259-917.5212976083495i,81.44917128962122-160.84470143190333i,1651.3352176643607-4779.228461406382i,6102.010004664903
-2.2222222222222214,-20,6.666666666666667,4825.958517282532-2184.257141891031i,162.37817848664724-303.1669187995511i,2376.2127391222575-5693.662224638545i,8138.999215860614
-2.2222222222222214,-20,8.333333333333334,6867.586144741781-4643.026054918576i,282.3875270976452-498.65463507484816i,2649.426675810748-5623.076425289657i,10377.296360699635
-2.2222222222222214,-20,10,8663.100687936563-7186.104032112354i,254.85599869088924-426.3598442068298i,832.3592124373814-1757.0695387688088i,11433.120930397256
-2.2222222222222214,-20,11.666666666666666,8056.415423144289-6201.90597262366i,-37.10685092775568+111.82197456915169i,-2021.019645947273+3953.717411245946i,11095.032672922542
-2.2222222222222214,-20,13.333333333333334,6031.58545810561-3375.165034101095i,-127.57709407203467+306.1574956269909i,-2612.121112704884+5614.563621599026i,9285.917932080378
-2.2222222222222214,-20,15,4366.525047633974-1602.472709582798i,-82.42984006569833+266.99795774177363i,-1968.453398244485+4799.464120596019i,6972.962569130343
-2.2222222222222214,-15.555555555555555,0,-343.57140142255594+583.5895943125295i,-45.27208943858981+140.1322853297484i,386.6519122337654-1759.074702219658i,1929.805236587983
-2.2222222222222214,-15.555555555555555,1.6666666666666667,888.7604701518394-64.60743290165658i,10.10773318190126+1.6483174150408217i,855.7949131267752-3651.2024027473017i,3854.5866310244437
-2.2222222222222214,-15.555555555555555,3.3333333333333335,2106.9657636446896-416.62693966777124i,44.78476510469624-85.9982551197287i,1236.6189740302605-4283.646338062403i,4949.8622756218165
-2.2222222222222214,-15.555555555555555,5,3464.9720815033406-1161.0426632632702i,79.76937679673499-155.3707126428911i,1942.1031952651392-5305.020050156427i,6730.494584869489
-2.2222222222222214,-15.555555555555555,6.666666666666667,5355.1437308908025-3018.4145832515887i,114.89979715117646-217.0128550889185i,3041.6325772983523-6842.067784141627i,9690.929151305125
-2.2222222222222214,-15.555555555555555,8.333333333333334,8506.960737710506-7411.814942279324i,-65.58938282780059+103.65972406574059i,3825.753477449364-7622.736065250857i,14144.289442307389
-2.2222222222222214,-15.555555555555555,10,11938.138803264204-12832.762499063807i,-812.1272972112826+1413.1495368640735i,926.7814397154001-1848.3621419767187i,17723.737197574595
-2.2222222222222214,-15.555555555555555,11.666666666666666,9956.10815309148-9545.445538167596i,-551.6386737316784+983.1034336153086i,-3487.3948451035517+6595.549030985629i,15721.755865408648
-2.2222222222222214,-15.555555555555555,13.333333333333334,6400.15967353444-4182.9810190450535i,-114.14569289304654+245.42155021608835i,-3351.269291839081+7017.759776852704i,10909.289306869605
-2.2222222222222214,-15.555555555555555,15,4300.796640969467-1812.155944873584i,-37.22848999002313+119.13915554551843i,-2156.3895575267998+5228.336863146527i,7333.611885879526
-2.2222222222222214,-11.11111111111111,0,106.24118330849342-2012.6471157964957i,-302.9279789574088+1271.362135021413i,395.22047698562733-1779.7857790795567i,3015.6258530193595
-2.2222222222222214,-11.11111111111111,1.6666666666666667,1058.4617944236347-271.72754843943665i,6.55289006809052+95.4465446934551i,853.539275208628-4048.86833874514i,4280.793656895187
-2.2222222222222214,-11.11111111111111,3.3333333333333335,2162.516649857988-467.4465169237583i,29.31216782290245-52.15220887209455i,1185.2904926270835-4252.241451606667i,4938.120541040287
-2.2222222222222214,-11.11111111111111,5,3458.8578606340197-1123.08785521345i,-21.964103819868015+29.40558633985803i,1800.7692740542386-5064.102076296512i,6489.550905763107
-2.2222222222222214,-11.11111111111111,6.666666666666667,5166.750801069818-2684.5953714675434i,-234.12808640510886+402.789486074504i,2627.513297053094-6102.563487791812i,8846.724180651108
-2.2222222222222214,-11.11111111111111,8.333333333333334,7697.282055641968-6035.372699937344i,-1041.6760927031291+1813.4304662961758i,2951.5605952550864-6071.464654484438i,12067.389394876327
-2.2222222222222214,-11.11111111111111,10,10011.000417201441-9557.372029173026i,-2244.9384616863995+3910.8561408024266i,410.0064287960573-919.4542970828645i,14591.488456772173
-2.2222222222222214,-11.11111111111111,11.666666666666666,8405.979158165284-6940.5863947529315i,-1458.0102008418905+2554.1947701610134i,-2765.37192044472+5350.150043890217i,12796.613502436421
-2.2222222222222214,-11.11111111111111,13.333333333333334,5819.68986901443-3227.169238671908i,-486.3433602798226+857.2408088399397i,-2735.8420800796443+5901.189473101963i,9357.546271301691
-2.2222222222222214,-11.11111111111111,15,4132.051587684581-1463.3802279031947i,-181.07577569257353+276.7148733797587i,-1893.34276978886+4673.43432953682i,6689.575984231134
-2.2222222222222214,-6.666666666666666,0,148.60983072239105-1005.2807064130914i,-32.02195387609131+55.743892921163344i,412.77416075859134-1823.3620220651524i,2128.8115320293787
-2.2222222222222214,-6.666666666666666,1.6666666666666667,1088.2213529867831-476.95310403237386i,-5.655958206641785+15.84350511486491i,701.9739568282968-3456.4183485782087i,3721.7721880192166
-2.2222222222222214,-6.666666666666666,3.3333333333333335,2236.2652344087073-584.7634716641189i,31.52171352327032-65.37744414662001i,1218.4869669007198-4279.098505458082i,5014.328753977426
-2.2222222222222214,-6.666666666666666,5,3614.191120605762-1344.4992011279323i,96.6576464329146-186.09797361859134i,2006.0009094616823-5417.571920166516i,6948.9679718240095
-2.2222222222222214,-6.666666666666666,6.666666666666667,5655.813041718065-3477.7404273128404i,188.91337576332504-348.78434462605645i,3228.2374038615644-7134.434300157269i,10274.332481683867
-2.2222222222222214,-6.666666666666666,8.333333333333334,9726.443246605368-9505.403494171262i,28.61105277001897-68.83580476120945i,4323.1674153393205-8422.171388663657i,16570.59739954696
-2.2222222222222214,-6.666666666666666,10,14749.85266015478-17749.582576045785i,-629.6130317307196+1081.196152057222i,250.85417515536085-598.5731205227387i,23121.25538129141
-2.2222222222222214,-6.666666666666666,11.666666666666666,10225.195109894026-10128.18197032834i,-65.59158273311027+123.56807802380162i,-4279.497005216007+8040.470395736216i,17032.836381163295
-2.2222222222222214,-6.666666666666666,13.333333333333334,6071.901164023779-3792.3056601187986i,135.77447561230943-200.18817029194003i,-3245.281337421501+6877.83598377838i,10447.227132400636
-2.2222222222222214,-6.666666666666666,15,4070.325977973952-1638.1083708080082i,69.24377356367555-71.37531153021868i,-1999.7376175824138+4949.7685979045145i,6910.861122083851
-2.2222222222222214,-2.2222222222222214,0,1163.9391586624329-7763.744051790243i,879.176308422478-7083.190201354193i,411.6377945549847-1804.894993629685i,10770.427200838563
-2.2222222222222214,-2.2222222222222214,1.6666666666666667,1093.2060874315698-277.62183140411423i,-5.023289112176546-82.41991039923856i,924.4074916757729-4125.688947662636i,4376.623151410829
-2.2222222222222214,-2.2222222222222214,3.3333333333333335,2222.645153125486-525.7107131056187i,-50.735616773738826+94.01030588594207i,1280.053197379218-4416.213140519997i,5135.115379583079
-2.2222222222222214,-2.2222222222222214,5,3591.113783208678-1296.726676447586i,-125.05895456977828+225.72375882056545i,1980.7377505389363-5375.992697211001i,6889.761153454622
-2.2222222222222214,-2.2222222222222214,6.666666666666667,5571.054649986389-3332.8045489445467i,-398.91954988682664+704.6369959417564i,3086.5700449973465-6880.374676856453i,9983.303887718464
-2.2222222222222214,-2.2222222222222214,8.333333333333334,9416.447360438835-8981.945289342897i,-1313.1507455608746+2293.567880646993i,4005.184196189929-7858.317630470313i,15941.276517366396
-2.2222222222222214,-2.2222222222222214,10,13819.602582588495-16162.813253566765i,-2549.014556244713+4434.235661174676i,58.37649353926654-255.31957483939948i,21873.419138704285
-2.2222222222222214,-2.2222222222222214,11.666666666666666,9624.425537752193-9114.81496818644i,-1351.5430087785837+2346.608922350717i,-3953.889524499109+7474.128232397158i,15954.262627313945
-2.2222222222222214,-2.2222222222222214,13.333333333333334,5880.474338984336-3472.965245776886i,-438.49487254542635+725.8221302433071i,-3026.144181378708+6477.23216193905i,9923.338483291636
-2.2222222222222214,-2.2222222222222214,15,4017.837976695979-1521.6788171211529i,-171.3465124444932+191.16032752429052i,-1909.8506350499363+4759.196008298001i,6694.916461107041
-2.2222222222222214,2.2222222222222214,0,-60.83559733768243+311.2993560744133i,12.538697232374954-1593.0644910880726i,413.5293655422037-1823.61705872016i,2476.9347314191923
-2.2222222222222214,2.2222222222222214,1.6666666666666667,1097.162363927585-205.94725079536397i,65.64237824611727-247.27367481223314i,938.3861367394355-4129.922338579813i,4387.306665749683
-2.2222222222222214,2.2222222222222214,3.3333333333333335,2228.2181992109267-532.7465473772958i,64.95490732155585-136.91339942889758i,1270.134962928261-4387.143135800521i,5111.947511860812
-2.2222222222222214,2.2222222222222214,5,3591.7339933920634-1299.7130966688032i,130.05678427278144-239.66482677516126i,1975.0098605853857-5358.5848849218255i,6875.991355985783
-2.2222222222222214,2.2222222222222214,6.666666666666667,5570.67936385131-3333.9114524561046i,401.2510919479682-711.199523565259i,3083.8791667655587-6872.051151716801i,9977.456544419952
-2.2222222222222214,2.2222222222222214,8.333333333333334,9416.019820817417-8982.39775804225i,1314.4951283794126-2297.056316381623i,4003.9746630295363-7854.396203435664i,15939.65547731813
-2.2222222222222214,2.2222222222222214,10,13819.338924449881-16163.069819182414i,2549.98355333111-4436.240575077282i,57.78266868028226-253.40465696997921i,21873.937770958753
-2.2222222222222214,2.2222222222222214,11.666666666666666,9624.174947158697-9114.929134433696i,1352.2995536017472-2347.8107359738474i,-3954.216256485028+7475.120045980197i,15954.963233387794
-2.2222222222222214,2.2222222222222214,13.333333333333334,5880.186283872843-3473.0322912234838i,439.06080159444736-726.5744712904083i,-3026.4937611043715+6477.954682082734i,9923.849566971294
-2.2222222222222214,2.2222222222222214,15,4017.5289656015702-1521.6130892129222i,171.92581857935164-191.76010880340516i,-1909.9495883801355+4759.45159215083i,6694.958005642358
-2.2222222222222214,6.666666666666668,0,185.9677507701008-484.23864462154756i,-88.82982143737911+92.17331443869145i,412.71730824589355-1823.772449544546i,1944.720867010498
-2.2222222222222214,6.666666666666668,1.6666666666666667,1081.5760444378766-368.38791073827736i,-54.78727309703199+107.30148200155196i,738.2798745330363-3387.2290693100945i,3652.178745233177
-2.2222222222222214,6.666666666666668,3.3333333333333335,2229.1860668401123-572.4328489455897i,-54.17501245187127+113.3791514139825i,1227.3542382263493-4266.306591705063i,5002.050580673273
-2.2222222222222214,6.666666666666668,5,3609.178569180832-1342.657900035677i,-106.17447660219268+203.94439629751056i,2008.4096872362293-5411.322703669148i,6942.469977756823
-2.2222222222222214,6.666666666666668,6.666666666666667,5652.678800454687-3477.4407135677748i,-193.05856270863433+356.16692135715556i,3229.2254900148923-7130.634990850558i,10270.508782922929
-2.2222222222222214,6.666666666666668,8.333333333333334,9724.798427360547-9505.486201719152i,-30.388207285268045+72.07006902088118i,4323.796157213569-8419.939812317543i,16568.726250802833
-2.2222222222222214,6.666666666666668,10,14749.361389992178-17749.891746806137i,628.995537747355-1079.7516989943695i,251.00805738531494-597.1921111178987i,23121.06098379505
-2.2222222222222214,6.666666666666668,11.666666666666666,10224.438763160611-10128.876302138351i,65.12278012911882-122.72993870596547i,-4280.310389972004+8040.897336741461i,17033.193294109766
-2.2222222222222214,6.666666666666668,13.333333333333334,6071.319511541397-3792.2143305909276i,-135.97814183401144+200.63102840622838i,-3245.271854994223+6878.665257692375i,10447.410116635616
-2.2222222222222214,6.666666666666668,15,4069.609721262735-1638.039431487834i,-69.20485287473848+71.53924701235111i,-1999.747767947654+4950.131258127764i,6910.686959060932
-2.2222222222222214,11.11111111111111,0,214.5671958040166-647.5108127418141i,-94.17601904460334-722.3240825406549i,395.7174325231561-1784.447891893935i,2082.493001717288
-2.2222222222222214,11.11111111111111,1.6666666666666667,1063.0623816437137-320.1995917702974i,-81.11436960782626-118.5103109026852i,804.2614991471834-3697.6227653199976i,3946.2012511029106
-2.2222222222222214,11.11111111111111,3.3333333333333335,2160.9566186219317-473.08490345955374i,-40.98099710080084+43.76835193229691i,1199.0551959141947-4247.09583643746i,4936.870906853323
-2.2222222222222214,11.11111111111111,5,3456.626296975277-1123.5718625752227i,18.193386275911955-27.812653160898144i,1812.9524239863717-5073.385373834653i,6499.062953485621
-2.2222222222222214,11.11111111111111,6.666666666666667,5164.796296053649-2684.8850823141156i,232.18929486366875-400.20862500908555i,2634.387533949557-6108.110781789609i,8851.374045807048
-2.2222222222222214,11.11111111111111,8.333333333333334,7696.0142741334175-6035.705705258317i,1040.5625137148243-1811.4970049626322i,2955.167944248261-6074.309124056922i,12068.675143751441
-2.2222222222222214,11.11111111111111,10,10010.231283593705-9557.774091717478i,2244.3282973521573-3909.607224448698i,411.75910415511555-920.7894687339337i,14590.92913082258
-2.2222222222222214,11.11111111111111,11.666666666666666,8405.16419302025-6940.509881183116i,1456.9400462094743-2553.167278505126i,-2763.980408695664+5348.500826672291i,12794.719565714444
-2.2222222222222214,11.11111111111111,13.333333333333334,5819.064868843801-3227.0787927155548i,485.99282494017035-856.6372825221712i,-2735.1785625465363+5900.873368549198i,9356.659565388398
-2.2222222222222214,11.11111111111111,15,4131.466813176544-1463.361446516172i,180.83439643763123-276.33310181680145i,-1893.0098531608905+4673.368624028259i,6689.048244245193
-2.2222222222222214,15.555555555555557,0,-843.6679244004149+3264.443487428979i,907.7462580970731-2782.2135430398503i,384.6290120173345-1752.947070633799i,4811.844264600863
-2.2222222222222214,15.555555555555557,1.6666666666666667,943.1412711262819+81.42300142210604i,49.74344449829913-109.35141293880997i,969.4317508957154-3778.8126449700053i,4016.192255068785
-2.2222222222222214,15.555555555555557,3.3333333333333335,2122.0705555539475-413.795556785887i,-30.958063677939187+72.96917507922561i,1266.3083869309826-4291.622261035709i,4970.135981038367
-2.2222222222222214,15.555555555555557,5,3470.156846239076-1166.1346414669688i,-74.75404225635688+151.39870102211614i,1954.1482903474223-5310.618052156167i,6741.789666667805
-2.2222222222222214,15.555555555555557,6.666666666666667,5356.781554118065-3021.2918504088507i,-112.6690869184643+215.4308417283374i,3047.651761271923-6846.08159808165i,9697.393069282969
-2.2222222222222214,15.555555555555557,8.333333333333334,8507.380281413829-7413.300291198558i,66.64154434143732-104.22580914442229i,3828.9135457699067-7625.372362566645i,14147.604998146258
-2.2222222222222214,15.555555555555557,10,11938.132646168386-12833.730811944244i,812.5769415000782-1413.2626368281176i,928.3664979574385-1849.9055031679882i,17724.707752813625
-2.2222222222222214,15.555555555555557,11.666666666666666,9955.461593400367-9545.277571775005i,551.9674872054017-983.5890737684535i,-3485.4488712097736+6593.654125406933i,15720.059910578668
-2.2222222222222214,15.555555555555557,13.333333333333334,6399.5992200076635-4183.165993048273i,114.15922578716692-245.34093513989743i,-3350.630434439505+7017.208779310905i,10908.479076664913
-2.2222222222222214,15.555555555555557,15,4300.36752348077-1812.1647090928989i,37.16425312568706-118.97913740536951i,-2156.324171044171+5227.667033723436i,7332.862710623057
-2.2222222222222214,20,0,6.2904169586431635+1126.809042665681i,979.5171068435411-4616.883010689221i,358.5833850976642-1689.192177462355i,5150.412890384292
-2.2222222222222214,20,1.6666666666666667,1040.7261341688964-154.6561527931559i,66.73444031258052-376.4858668798508i,825.2505893566896-3736.5979363861816i,3987.032377453443
