% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-6.666666666666666,14.285714285714285,0.7142857142857143,1260.4842371770476+759.9719640530539i,-59.66465688373142-88.51088463669888i,-2032.1179893715607-2391.9603814127713i,3468.2488283389544
-6.666666666666666,14.285714285714285,1.4285714285714286,1372.1501595310351-25.85398053963212i,-2.9753304032442642+5.393455538640687i,-2332.8769967868566-2626.314200280958i,3771.3848638529475
-6.666666666666666,14.285714285714285,2.142857142857143,1750.636695754611-511.4786740971511i,8.832803135244092+19.088073032612748i,-2446.1675163907194-2594.9390281244555i,4005.524400805812
-6.666666666666666,14.285714285714285,2.857142857142857,2283.8107721506494-859.3438213079282i,12.440637963866816+19.308832224745537i,-2528.4057406639195-2548.3791981981262i,4340.72150384213
-6.666666666666666,14.285714285714285,3.5714285714285716,2912.7085683425594-1172.9141199265418i,15.033964003152171+19.464031050541124i,-2607.916024150158-2505.9449355524i,4789.696192290017
-6.666666666666666,14.285714285714285,4.285714285714286,3623.224265271067-1492.2648107703023i,16.350756694036765+19.60848179821433i,-2685.396331082931-2453.3126068795796i,5346.527507063181
-6.666666666666666,14.285714285714285,5,4417.19371840321-1831.4430557639112i,15.423605844657992+18.570077058885218i,-2751.518182689756-2375.2924942488985i,6006.599161813059
-6.666666666666666,14.285714285714285,5.714285714285714,5297.648084747084-2192.7342917093724i,11.655382500314094+15.685165339303893i,-2787.843175124035-2257.8424366680415i,6763.391369285112
-6.666666666666666,14.285714285714285,6.428571428571429,6259.010431055929-2570.1091149534855i,4.847248196740395+10.666966191467125i,-2765.2444112941876-2087.752675446117i,7601.716753920978
-6.666666666666666,14.285714285714285,7.142857142857143,7276.538127920414-2949.2189792755703i,-4.924105859974119+3.4644328921429093i,-2643.6407606352377-1853.7048605461835i,8489.463713640405
-6.666666666666666,14.285714285714285,7.857142857142857,8295.001001574708-3306.825745983976i,-17.360170004046452-5.827514052847167i,-2377.0960907340127-1548.7264911524721i,9369.717873811936
-6.666666666666666,14.285714285714285,8.571428571428571,9222.002463749652-3611.9972704193187i,-32.170191680843686-16.659722289107275i,-1928.0903200192213-1173.2057919231813i,10158.105645387564
-6.666666666666666,14.285714285714285,9.285714285714286,9936.213643952977-3830.451025748298i,-49.37063394822012-28.186258378773417i,-1291.336917177315-737.0920799667539i,10752.43155437904
-6.666666666666666,14.285714285714285,10,10319.614166319285-3932.462624769052i,-68.65861051853435-39.416607098482615i,-514.5990651695231-259.6640061666023i,11058.806631123834
-6.666666666666666,14.285714285714285,10.714285714285714,10305.869844663699-3901.676328189499i,-88.01506130272884-49.280645360230174i,304.32221697361547+233.45477225964385i,11026.845414739459
-6.666666666666666,14.285714285714285,11.428571428571429,9911.689264130906-3739.488286412073i,-103.80281226123745-57.35938995064692i,1052.9953328375277+716.4443754477792i,10670.591059095002
-6.666666666666666,14.285714285714285,12.142857142857142,9236.57327413456-3466.586710632574i,-113.98021294126696-63.97380076369147i,1654.0437873491505+1167.8665945277173i,10072.15799320084
-6.666666666666666,14.285714285714285,12.857142857142858,8407.905506438485-3108.5558631557533i,-119.69983352721515-72.73279040720125i,2085.237285104033+1579.1345390897454i,9339.030629366182
-6.666666666666666,14.285714285714285,13.571428571428571,7549.295599605439-2686.7488935910883i,-130.44687469593939-94.81013921053037i,2376.0953581432827+1956.7768032913564i,8585.528150669546
-6.666666666666666,14.285714285714285,14.285714285714286,6762.951765434687-2200.8571043163092i,-175.2392779102113-164.73549510016457i,2584.145568566104+2323.325189045897i,7919.266595883681
-6.666666666666666,14.285714285714285,15,6150.467623053969-1597.3475190290285i,-332.4786381457764-382.2245935204885i,2763.5338835299576+2700.274696550967i,7454.194237189563
-6.666666666666666,16.19047619047619,0,950.4016565369566+996.0349383717578i,-243.44951654639132-604.0200398316873i,-1189.228556985229-1247.919839527792i,2300.2228738682275
-6.666666666666666,16.19047619047619,0.7142857142857143,1058.326693171442+459.071414118819i,-127.96557029186295-371.1685444411832i,-1938.2180042309537-2213.6501067576337i,3184.631698544757
-6.666666666666666,16.19047619047619,1.4285714285714286,1265.212904543595-156.00751606184895i,-17.467223013482233-124.84962331580006i,-2255.030696695836-2473.726931276942i,3584.0595621137036
-6.666666666666666,16.19047619047619,2.142857142857143,1691.4570765475582-551.0867273292312i,20.40570593423483-24.66391352610337i,-2400.7702697332343-2511.717123910187i,3903.6097554551993
-6.666666666666666,16.19047619047619,2.857142857142857,2240.1965803550756-861.9959487009987i,35.32691535034247+13.105400841502338i,-2499.467108965948-2507.2098848600594i,4277.426178466845
-6.666666666666666,16.19047619047619,3.5714285714285716,2870.2499429736563-1160.3190263707822i,46.95552497306906+29.863325593668797i,-2584.9737901349718-2484.498320849032i,4737.361398460724
-6.666666666666666,16.19047619047619,4.285714285714286,3575.483936807115-1472.0719470336944i,59.93030373163619+39.46552442825466i,-2664.6724069660854-2441.288551787179i,5293.07086652603
-6.666666666666666,16.19047619047619,5,4360.998724162746-1806.2655877492007i,74.89367949759175+46.20282977113365i,-2732.5574397065448-2369.088648145197i,5947.108557476451
-6.666666666666666,16.19047619047619,5.714285714285714,5231.534848493715-2163.775858688279i,91.34644110204319+51.214215661751524i,-2771.894229740041-2256.7185819795477i,6696.120241225671
-6.666666666666666,16.19047619047619,6.428571428571429,6182.840695930449-2538.3782384148553i,108.03505654986772+54.79979983332263i,-2754.9779601185983-2092.0607438463257i,7526.764209187067
-6.666666666666666,16.19047619047619,7.142857142857143,7192.6780056387415-2916.211416454068i,122.57822594606353+56.43962720133621i,-2642.9932755596055-1864.0432209652295i,8409.351185170635
-6.666666666666666,16.19047619047619,7.857142857142857,8209.533002703814-3274.7253673825285i,131.6919536560549+55.4321289023372i,-2390.5549617695247-1565.458800903313i,9290.107003065179
-6.666666666666666,16.19047619047619,8.571428571428571,9144.956509038278-3583.618472024925i,132.21586176515171+51.21628691139928i,-1958.8915061912576-1196.1429056641427i,10087.649321382363
-6.666666666666666,16.19047619047619,9.285714285714286,9879.632452182483-3808.7857497864306i,122.63644370144074+43.3978767639494i,-1338.7062278574458-765.333762381524i,10700.877509969458
-6.666666666666666,16.19047619047619,10,10292.853596916546-3919.882589990542i,104.23731540293313+31.86195092770572i,-572.321474179961-291.6486986509035i,11033.2590888613
-6.666666666666666,16.19047619047619,10.714285714285714,10310.891003235343-3899.2652457915774i,80.33462342765652+17.02007456559016i,245.708308612132+199.61436886539758i,11028.404442233503
-6.666666666666666,16.19047619047619,11.428571428571429,9942.727669815691-3746.9985581037386i,54.067788052189115-0.10386697266400446i,1001.2879453968185+682.4000094996964i,10694.344410463198
-6.666666666666666,16.19047619047619,12.142857142857142,9283.616257113243-3482.601906498324i,27.850001851261503-17.911182272158644i,1612.3347390042786+1134.1059687340012i,10109.449190754887
-6.666666666666666,16.19047619047619,12.857142857142858,8461.079962653714-3132.238417569954i,4.346149693240147-32.81760288530037i,2050.5867001906227+1543.1962568193032i,9380.205116363788
-6.666666666666666,16.19047619047619,13.571428571428571,7599.454408387854-2720.017987308199i,-8.768365061339779-35.70339224886558i,2339.053795725398+1909.6511564813395i,8617.975224589449
-6.666666666666666,16.19047619047619,14.285714285714286,6796.54143322808-2255.025686458822i,8.569237412326277-0.9316546870138982i,2524.8281876071114+2242.1429411909926i,7917.079824383064
-6.666666666666666,16.19047619047619,15,6132.278931388618-1714.5952522909404i,111.56639257585175+142.83071482233257i,2644.4429349301568+2538.390429636679i,7349.424049131572
-6.666666666666666,18.095238095238095,0,-2403.6641178610926-2345.2589197879643i,2749.788166151169+2200.824951411604i,-1170.7539874729318-1233.7989830514355i,5155.165452976401
-6.666666666666666,18.095238095238095,0.7142857142857143,-389.4719477771164-1078.04727427827i,1077.9577189907782+825.67315096834i,-3003.5535714197345-2859.3802280694817i,4511.650769386835
-6.666666666666666,18.095238095238095,1.4285714285714286,843.3731640899769-608.8587176607747i,287.6199404115625+195.32979502687797i,-2656.525871885815-2632.9016291035623i,3897.71303297987
-6.666666666666666,18.095238095238095,2.142857142857143,1536.6834375630278-685.7058801145937i,110.09031042050616+68.83041862778684i,-2523.00510715585-2531.8657613585547i,3952.7642288094353
-6.666666666666666,18.095238095238095,2.857142857142857,2154.951232808421-894.6840458855917i,68.92948833556159+44.787171872420075i,-2519.7921840387357-2496.3286177895015i,4246.4150458485365
-6.666666666666666,18.095238095238095,3.5714285714285716,2793.9470261582233-1153.0634506674262i,67.35180133999705+44.56870268504502i,-2562.7986930280235-2466.3810319932554i,4668.317735181324
-6.666666666666666,18.095238095238095,4.285714285714286,3484.101053946227-1443.2363066508253i,81.33211309035778+50.70201678554192i,-2620.425269941-2421.5240253941784i,5192.444896094399
-6.666666666666666,18.095238095238095,5,4240.804102341543-1760.8153007316232i,103.95988412897833+58.46334931257896i,-2673.401042073796-2349.618546032875i,5810.92901540462
-6.666666666666666,18.095238095238095,5.714285714285714,5071.324952528597-2102.3096361417547i,133.40412607747325+66.19731781039064i,-2701.0980465114544-2239.1021145157656i,6516.880408768478
-6.666666666666666,18.095238095238095,6.428571428571429,5972.445224808907-2460.3733016764404i,169.23803167322916+73.06269926380344i,-2676.3117803933737-2078.2333987960205i,7296.520898488327
-6.666666666666666,18.095238095238095,7.142857142857143,6924.130141267842-2821.564862157678i,210.4090267963001+78.02914933504196i,-2563.474556698759-1856.4355674700587i,8122.3716862927295
-6.666666666666666,18.095238095238095,7.857142857142857,7880.518433465501-3164.888531626329i,253.74860139921054+79.88550576716156i,-2321.768603686555-1566.7871860255273i,8946.244562938773
-6.666666666666666,18.095238095238095,8.571428571428571,8762.965652530746-3462.4058964907445i,292.72208670011855+77.45232083648234i,-1916.0152439223111-1208.9341076259054i,9695.470220317136
-6.666666666666666,18.095238095238095,9.285714285714286,9464.533269923837-3682.6026852328523i,317.4241230563031+69.7332373426069i,-1336.5042723728643-791.324269042306i,10278.959632273785
-6.666666666666666,18.095238095238095,10,9875.043447315942-3797.022322129439i,317.5163187598716+56.14444586955747i,-619.2157050928885-331.27332999757505i,10608.062995722119
-6.666666666666666,18.095238095238095,10.714285714285714,9924.261361392957-3788.3999221410104i,287.3352121562208+36.54753129610185i,152.179368335802+147.35778800997662i,10628.814969851444
-6.666666666666666,18.095238095238095,11.428571428571429,9615.649175443932-3655.4390685952794i,229.6655209742468+11.350701081943718i,874.3441434316535+619.6418361544418i,10345.25266127579
-6.666666666666666,18.095238095238095,12.142857142857142,9030.141131803986-3414.4280708559754i,155.1061562287582-20.407109785438802i,1470.5454197493611+1064.7857167672526i,9824.587255216104
-6.666666666666666,18.095238095238095,12.857142857142858,8282.054743947596-3087.9947250359883i,73.2379064479528-60.555580068441806i,1913.8366155973208+1474.085179064972i,9163.671244602421
-6.666666666666666,18.095238095238095,13.571428571428571,7487.252536363517-2694.920760904941i,-13.00365057428096-116.3490011501798i,2229.7402371223197+1857.931834233162i,8471.062912145948
-6.666666666666666,18.095238095238095,14.285714285714286,6748.322909344299-2229.7954029118505i,-117.67972726628564-210.21579793525945i,2485.3795475403526+2258.897123052184i,7864.452716839505
-6.666666666666666,18.095238095238095,15,6192.032781264323-1607.8411672319653i,-297.1906705888474-415.43455862725347i,2790.582385223723+2776.10171203998i,7528.706536636751
-6.666666666666666,20,0,-196.74189747285754-524.6569979552557i,-844.7264894502908-574.547459257529i,-1162.0426702331652-1226.9647354317437i,2052.663049328518
-6.666666666666666,20,0.7142857142857143,267.2886650404489-546.0331172480868i,-581.994698510946-376.69713822007003i,-2003.5872424987988-2020.6122537657102i,2991.228790480743
-6.666666666666666,20,1.4285714285714286,903.7351192605588-572.5759975356416i,-247.69224780302233-137.98477430922117i,-2323.886888511752-2348.3198514699616i,3484.254307840696
-6.666666666666666,20,2.142857142857143,1517.867725057567-700.3388361980489i,-82.57505208086803-31.755925988050535i,-2412.01385207541-2438.2345159846727i,3816.4148584585055
-6.666666666666666,20,2.857142857142857,2118.0171360774775-899.1946982448661i,-11.134700136570032+8.680189173909326i,-2460.1476880832283-2453.4883627490653i,4167.334737530342
-6.666666666666666,20,3.5714285714285716,2739.3571727261915-1142.0419107854218i,24.046571105146953+26.354255439799644i,-2511.862246281267-2438.3789622301733i,4589.635512528029
-6.666666666666666,20,4.285714285714286,3405.7986537441757-1417.4775779752817i,45.55715123559098+35.93105300229218i,-2567.062862762353-2399.2761465007916i,5094.939785419274
-6.666666666666666,20,5,4131.236024411046-1720.758992425364i,61.40231349064606+41.69604805489453i,-2613.736011513153-2331.200381434229i,5683.286246548691
-6.666666666666666,20,5.714285714285714,4920.92819471168-2047.635345701929i,74.0461545739157+44.64676194835601i,-2633.3794380030613-2224.9424758816785i,6348.2971936036265
-6.666666666666666,20,6.428571428571429,5769.460044018695-2390.515931737199i,83.66978980605289+44.75653321743369i,-2600.804386963711-2069.8455983670337i,7075.216156467481
-6.666666666666666,20,7.142857142857143,6655.708442908016-2736.4193848207324i,89.08643891037616+41.59700403142314i,-2484.2164936091585-1855.9444276592722i,7836.579224166698
-6.666666666666666,20,7.857142857142857,7536.833048886213-3065.725254269824i,88.23631025836318+34.75857299500935i,-2249.058713743384-1576.5168692961154i,8588.084075236813
-6.666666666666666,20,8.571428571428571,8344.806803425352-3352.8600246584083i,78.62357279322597+24.02367379246362i,-1867.5817045194126-1230.8248723279262i,9267.5250754419
-6.666666666666666,20,9.285714285714286,8992.25435458084-3569.3014565748786i,58.45270875964298+9.549030703054012i,-1333.9922112043614-826.356049716473i,9801.34984116939
-6.666666666666666,20,10,9391.363521993188-3689.143994265443i,28.209547668117107-8.05744823475288i,-678.3542202807336-379.2761523936317i,10119.89959246869
-6.666666666666666,20,10.714285714285714,9483.711788642731-3695.8506292174175i,-8.828553332957881-28.10868446211439i,32.49473548539379+87.07282532303765i,10178.880429092782
-6.666666666666666,20,11.428571428571429,9263.440696966238-3586.4294983356904i,-47.4951152828105-49.260646374484146i,713.0138131072499+546.3128261654301i,9974.233749602738
-6.666666666666666,20,12.142857142857142,8782.812479562997-3373.9189727775297i,-82.54924484050662-72.66018155486333i,1290.7876001601403+974.6141750372409i,9547.210251416574
-6.666666666666666,20,12.857142857142858,8128.002545599957-3079.834136976842i,-113.29859625151738-99.2405756660896i,1725.773402951505+1352.3727814330564i,8965.472376547383
-6.666666666666666,20,13.571428571428571,7392.7625872092185-2729.1692379199526i,-143.35077842749612-133.43735263403036i,2013.0893655167622+1665.9614166908202i,8304.674262622335
-6.666666666666666,20,14.285714285714286,6654.699875726603-2344.340619917378i,-181.4616262880969-184.33115714463398i,2167.3002866333827+1902.1788406185228i,7626.489661019519
-6.666666666666666,20,15,5967.251190121663-1942.4248673253555i,-238.7533093603674-263.9901987376993i,2198.4428912144467+2036.2199564397968i,6963.270636411273
-4.761904761904763,-20,0,-48.47182951004834-463.90910206129684i,307.4072081976933+419.69523921225823i,-481.7572662626681-1486.028996861257i,1711.3084765202495
-4.761904761904763,-20,0.7142857142857143,397.6264280240375-447.5669179584258i,201.02792310590243+271.0741234809632i,-877.5389390402507-2431.6803706860037i,2674.9692228724266
-4.761904761904763,-20,1.4285714285714286,987.3131633029079-463.92927093637024i,80.70423168600011+96.26976802751904i,-979.6261883438615-2860.480261320942i,3216.801748073184
-4.761904761904763,-20,2.142857142857143,1565.916518905888-605.9760728189983i,31.62670998239537+12.203088036289543i,-960.3159936233795-3028.4120234750335i,3593.596652476514
-4.761904761904763,-20,2.857142857142857,2144.3184945045064-820.3761498473798i,14.757805011748726-27.715607857263663i,-910.2458720198276-3121.3026792258543i,3980.3495755664203
-4.761904761904763,-20,3.5714285714285716,2744.5113330704958-1085.9056715432112i,8.741041776609606-51.75223619723914i,-845.7182175422884-3194.8410576237898i,4431.313233293993
-4.761904761904763,-20,4.285714285714286,3380.6242788717364-1403.4372643594202i,7.01259422336242-69.8978661087385i,-766.8714077478699-3257.5856141818335i,4960.155980188489
-4.761904761904763,-20,5,4059.9356778338547-1780.0236089459786i,7.822721568923001-85.2221890113264i,-672.1222778361641-3299.6323058377225i,5567.603387734939
-4.761904761904763,-20,5.714285714285714,4783.505888415675-2221.788304089156i,10.501919339434707-98.18901632996965i,-562.0803748995622-3300.1929255931755i,6247.818092735651
-4.761904761904763,-20,6.428571428571429,5543.204376907449-2729.0333954110574i,14.763639763985728-107.92480338838794i,-441.33854888600877-3229.1540382491057i,6986.330888467388
-4.761904761904763,-20,7.142857142857143,6318.752255259726-3290.2474924762005i,19.940166214013438-112.59286476624592i,-319.87621491048765-3048.5339646805787i,7756.372445621551
-4.761904761904763,-20,7.857142857142857,7073.536710429965-3875.2765172360223i,24.909991449426705-109.53778979511097i,-212.74391940012765-2717.555642705815i,8514.439345039253
-4.761904761904763,-20,8.571428571428571,7753.030750790495-4430.4167134007885i,28.27324959915723-95.71275004664864i,-136.42058043446474-2204.291990664861i,9199.214756658515
-4.761904761904763,-20,9.285714285714286,8289.373726089312-4881.455443879233i,28.686854637774278-69.05424066783233i,-101.0803285219929-1503.5226626223691i,9737.490080866546
-4.761904761904763,-20,10,8615.713761119747-5150.351305239608i,25.819612869562803-30.088934114054595i,-102.09987449455843-653.4520183497609i,10059.604271637803
-4.761904761904763,-20,10.714285714285714,8687.228136110683-5183.5805689327935i,21.179153570946433+16.947569726366673i,-117.34430545839473+262.95020802412665i,10120.330453005958
-4.761904761904763,-20,11.428571428571429,8498.799955172264-4976.554865381564i,17.795396915333413+65.50930596972111i,-115.72232997298588+1140.5799896566436i,9915.37298955357
-4.761904761904763,-20,12.142857142857142,8086.603499851003-4576.491766456761i,18.964016320672265+109.9524400039682i,-72.4990644971358+1888.1841216292305i,9482.635583884501
-4.761904761904763,-20,12.857142857142858,7513.246821013304-4062.640954587678i,27.524443737350943+149.00160663629882i,19.868692397165063+2456.28109973762i,8888.790693846304
-4.761904761904763,-20,13.571428571428571,6845.414842896598-3516.4258431428175i,46.36309584125925+186.40909713054086i,150.1726498351396+2836.4237080831217i,8205.46794804265
-4.761904761904763,-20,14.285714285714286,6138.433847736554-3002.5776213826375i,80.269070838011+231.90337739880292i,292.73836868184446+3043.1045821313646i,7490.143258038206
-4.761904761904763,-20,15,5431.001156850431-2561.039320533474i,134.9362257204029+297.18066572018233i,409.45873920048325+3087.0051098679164i,6771.88874004713
-4.761904761904763,-18.095238095238095,0,-128.97773190826274-255.72484501181128i,-340.05405245507563-505.62640971342876i,-483.10420187416867-1504.274386886634i,1717.4272553406627
-4.761904761904763,-18.095238095238095,0.7142857142857143,363.56869047638884-255.9217527292964i,-202.42188224519472-324.34878980033636i,-902.2322126303454-2551.437232982348i,2769.0629843735683
-4.761904761904763,-18.095238095238095,1.4285714285714286,987.2045728224098-346.593142405015i,-59.74919763490823-137.94223591799528i,-987.7584942212975-2957.020944207139i,3291.950395953398
-4.761904761904763,-18.095238095238095,2.142857142857143,1577.5539982847122-556.2659035698928i,-8.550717047528178-79.35348533177441i,-963.186403668311-3095.763115397487i,3649.1034211490755
-4.761904761904763,-18.095238095238095,2.857142857142857,2168.640214429858-812.3242464666462i,5.974986772384241-73.74728766833147i,-912.0367290168433-3177.4853957740897i,4036.901021746597
-4.761904761904763,-18.095238095238095,3.5714285714285716,2786.047298762802-1106.6905310191405i,10.590778232591074-86.58569338110429i,-844.5083792721346-3250.703106577051i,4502.743365887438
-4.761904761904763,-18.095238095238095,4.285714285714286,3443.4833476400377-1450.4474596041114i,14.19365937513384-108.24879527001013i,-759.9780943383219-3318.374462203279i,5055.934180294195
-4.761904761904763,-18.095238095238095,5,4148.638995809788-1856.6644333913948i,20.12527611847335-136.63099455731765i,-657.1438038354186-3368.1804389411586i,5696.837617430564
-4.761904761904763,-18.095238095238095,5.714285714285714,4903.8138437662965-2335.9611207791495i,30.00820483750318-171.7086504986545i,-536.9163484287329-3377.9659617722195i,6421.325574149091
-4.761904761904763,-18.095238095238095,6.428571428571429,5702.419619036969-2892.6257493624366i,45.00185654494679-213.6403181361i,-404.58715792465324-3315.5570760253363i,7217.281349844784
-4.761904761904763,-18.095238095238095,7.142857142857143,6524.844374160934-3517.9098988352894i,65.58003194896435-261.4797753085942i,-272.04421817218474-3138.7847920815366i,8059.028142677752
-4.761904761904763,-18.095238095238095,7.857142857142857,7332.369485740182-4180.447384288657i,90.87688262598023-311.7040035257702i,-158.1551870807637-2799.6448230557244i,8899.900269120588
-4.761904761904763,-18.095238095238095,8.571428571428571,8063.115663933998-4816.922685326604i,117.97615680982591-356.60106310768964i,-84.68507021764106-2257.2035831063145i,9667.460919749445
-4.761904761904763,-18.095238095238095,9.285714285714286,8635.45064700507-5332.499820924151i,141.46487281497247-384.374174113169i,-65.54620964283873-1501.0085899622093i,10267.991094937754
-4.761904761904763,-18.095238095238095,10,8966.294555336774-5623.375411910658i,154.88791529668674-382.359435825408i,-93.39839152037706-576.0408938880248i,10607.899153545099
-4.761904761904763,-18.095238095238095,10.714285714285714,9002.112667539657-5621.215348067185i,154.66815723889385-343.5969402565699i,-135.1611569727172+414.1578424028721i,10628.634475859042
-4.761904761904763,-18.095238095238095,11.428571428571429,8744.479272311473-5331.279805485249i,143.0166976497544-271.7723768945309i,-146.21194596879235+1342.3497563416583i,10334.701587873928
-4.761904761904763,-18.095238095238095,12.142857142857142,8247.499494479898-4830.59714721121i,127.28397302214081-179.14993130525073i,-93.49855999422454+2111.2434723477722i,9791.338192403442
-4.761904761904763,-18.095238095238095,12.857142857142858,7590.742414447962-4231.204643680506i,117.4770882687919-78.39178161081705i,33.065725962914115+2687.2776572711755i,9097.525148434452
-4.761904761904763,-18.095238095238095,13.571428571428571,6843.7331153144205-3639.9750792088366i,123.96729219122739+26.543952316965818i,229.21686274865422+3096.8663907911196i,8351.364907272964
-4.761904761904763,-18.095238095238095,14.285714285714286,6039.996959148524-3154.222243658407i,162.74738522907083+149.81733388010292i,495.0420804113205+3409.0162401843972i,7638.460025493468
-4.761904761904763,-18.095238095238095,15,5140.988087917464-2905.4505714260645i,273.7419302601586+344.33020894518125i,847.7049210446248+3716.790567050784i,7042.587254181879
-4.761904761904763,-16.19047619047619,0,1020.8839237711591+3223.5422943010444i,227.9689839712101+855.4267893443341i,-483.5164746113682-1517.645468544743i,3841.118288722421
-4.761904761904763,-16.19047619047619,0.7142857142857143,882.6981379344716+974.8295163675363i,114.68069155994702+363.4466279331743i,-996.591835190852-3368.3233129907712i,3770.078371582374
-4.761904761904763,-16.19047619047619,1.4285714285714286,1146.0930640212164-108.84277256902432i,48.77954972288003+91.9424029688336i,-993.756511689219-3206.9751599065203i,3550.838012533813
-4.761904761904763,-16.19047619047619,2.142857142857143,1642.5149755647876-517.0132140544621i,24.044019641412497-2.9952885647533947i,-963.6028102575189-3180.3021991051164i,3742.8061195665277
-4.761904761904763,-16.19047619047619,2.857142857142857,2216.5017512794184-823.5530520825921i,14.153395315169856-43.11288337305338i,-913.0112848046385-3229.465712986828i,4105.632360534623
-4.761904761904763,-16.19047619047619,3.5714285714285716,2841.1962086893636-1142.3386544376656i,10.732366721619602-65.64282937369123i,-842.3972185746096-3302.747909574073i,4582.524903423336
-4.761904761904763,-16.19047619047619,4.285714285714286,3516.4597393924323-1508.9259284020854i,10.670587915815233-83.91557223625631i,-752.0345749768537-3379.152362276002i,5160.787626934313
-4.761904761904763,-16.19047619047619,5,4246.582045326102-1942.891621413784i,13.026729373615115-102.249703254103i,-641.4712813335144-3440.2099659923942i,5836.560770918836
-4.761904761904763,-16.19047619047619,5.714285714285714,5033.303222932996-2457.6945435884827i,17.391239643245626-121.40963522245134i,-512.286977471171-3461.0535671159014i,6605.3596647
-4.761904761904763,-16.19047619047619,6.428571428571429,5869.754264642878-3058.9365954437594i,23.293013795768285-140.2241780299342i,-370.92661605843205-3406.367601032383i,7454.679094011884
-4.761904761904763,-16.19047619047619,7.142857142857143,6734.6908433336885-3737.0183513735146i,29.764243066940445-155.94690892287448i,-231.3269879939549-3229.3429322453453i,8356.35926775353
-4.761904761904763,-16.19047619047619,7.857142857142857,7585.294512803292-4456.131179565328i,35.23691318211547-164.70973062218442i,-115.14948942388432-2876.3665512946836i,9257.910823354894
-4.761904761904763,-16.19047619047619,8.571428571428571,8352.647045632273-5144.101357997814i,38.30541281939191-162.64060807454214i,-46.67486284507643-2302.217952775662i,10077.638451900068
-4.761904761904763,-16.19047619047619,9.285714285714286,8946.345997289727-5694.190143331183i,38.567625337262506-148.1649223903035i,-40.293370902763-1496.9525339225988i,10711.061517988728
-4.761904761904763,-16.19047619047619,10,9275.920763571909-5992.024606468594i,36.988668177534606-123.30238544712729i,-85.71115007663025-513.1488189173203i,11055.962402614427
-4.761904761904763,-16.19047619047619,10.714285714285714,9285.463337679024-5965.488984438632i,35.585237841842684-92.4190973091343i,-144.14409581482226+532.69971309896i,11050.848036337919
-4.761904761904763,-16.19047619047619,11.428571428571429,8980.886194804196-5625.456086205955i,35.63348461178999-59.367449027785995i,-165.33408243739257+1500.7401670619038i,10704.504830627817
-4.761904761904763,-16.19047619047619,12.142857142857142,8425.454348524683-5061.237786974346i,36.53880457129828-26.423649054621645i,-113.92610055209317+2286.76439571397i,10092.012324939531
-4.761904761904763,-16.19047619047619,12.857142857142858,7709.622886992224-4398.193588885351i,36.177202854570794+2.948149747260283i,17.12107465938496+2856.3648657700096i,9324.313527769358
-4.761904761904763,-16.19047619047619,13.571428571428571,6912.704129417151-3749.7741912923316i,28.92447139186418+20.544746943616772i,213.1448365681866+3233.6441652931703i,8505.846747226611
-4.761904761904763,-16.19047619047619,14.285714285714286,6082.2761518608995-3204.048815498272i,-0.9032695373861488+4.4141962545124045i,449.8846789474384+3468.422401669888i,7713.130524072136
-4.761904761904763,-16.19047619047619,15,5224.219875605982-2835.0326754471857i,-94.16131774019189-100.15598571970047i,690.2312087240003+3592.071167498865i,6980.556965503334
-4.761904761904763,-14.285714285714285,0,1337.5412852080924+4145.93783034351i,40.0385353965306+127.78434245872936i,-484.24198770082324-1528.2866508176448i,4643.909936133961
-4.761904761904763,-14.285714285714285,0.7142857142857143,989.9809677289336+1163.1208568856362i,-12.88540647825696-95.33323684074313i,-1075.241593179113-3645.694669108186i,4097.487157759099
-4.761904761904763,-14.285714285714285,1.4285714285714286,1192.4250282205253-96.14174949998929i,-11.692146749610307-95.07880697023285i,-1020.9858012751731-3307.467092554996i,3663.6113255221057
-4.761904761904763,-14.285714285714285,2.142857142857143,1676.8725647413712-531.9448301912256i,-1.8194867043556346-55.32204987556117i,-974.6768220033919-3226.21759966245i,3802.1580251491587
-4.761904761904763,-14.285714285714285,2.857142857142857,2249.7670964866666-846.7353504994007i,1.7115683273010767-38.46439852145746i,-918.4364064710508-3258.8375202725592i,4152.5224379775245
-4.761904761904763,-14.285714285714285,3.5714285714285716,2877.934820660882-1170.9673173170422i,1.8333754000123257-33.91959810888467i,-844.6744985323835-3327.0492915788664i,4630.071186025615
-4.761904761904763,-14.285714285714285,4.285714285714286,3558.914929057909-1543.5899083665884i,0.8607374003691319-32.25102901594165i,-751.553460886774-3401.2353627160123i,5213.7146780759595
-4.761904761904763,-14.285714285714285,5,4296.003141572593-1984.939421325153i,-0.2698278130446905-29.183160396576145i,-638.2334825678325-3459.8447462594518i,5896.977774663883
-4.761904761904763,-14.285714285714285,5.714285714285714,5090.16958061578-2508.403826401209i,-1.3185508106691888-23.002382096436694i,-506.5328628990325-3476.4350893763967i,6674.175861912314
-4.761904761904763,-14.285714285714285,6.428571428571429,5933.5268129597425-3118.7642033161287i,-2.1216320296417326-13.110816107005721i,-363.5411912022642-3414.273520207922i,7531.469501983893
